"DateTime","SWP","Plant_ID"
2024-10-24 16:10:00,-96.7,1
2024-10-24 16:15:00,-95.4,1
2024-10-24 16:20:00,-94.1,1
2024-10-24 16:25:00,-92.8,1
2024-10-24 16:30:00,-91.5,1
2024-10-24 16:35:00,-90.2,1
2024-10-24 16:40:00,-89.3,1
2024-10-24 16:45:00,-88.5,1
2024-10-24 16:50:00,-87.3,1
2024-10-24 16:55:00,-86.7,1
2024-10-24 17:00:00,-85.4,1
2024-10-24 17:05:00,-85,1
2024-10-24 17:10:00,-84,1
2024-10-24 17:15:00,-83.4,1
2024-10-24 17:20:00,-82.5,1
2024-10-24 17:25:00,-81.7,1
2024-10-24 17:30:00,-80.9,1
2024-10-24 17:35:00,-80.2,1
2024-10-24 17:40:00,-79.9,1
2024-10-24 17:45:00,-78.9,1
2024-10-24 17:50:00,-78.4,1
2024-10-24 17:55:00,-77.7,1
2024-10-24 18:00:00,-77.4,1
2024-10-24 18:05:00,-76.8,1
2024-10-24 18:10:00,-76.1,1
2024-10-24 18:15:00,-75.6,1
2024-10-24 18:20:00,-75.1,1
2024-10-24 18:25:00,-74.7,1
2024-10-24 18:30:00,-74.5,1
2024-10-24 18:35:00,-73.8,1
2024-10-24 18:40:00,-73.4,1
2024-10-24 18:45:00,-73,1
2024-10-24 18:50:00,-72.6,1
2024-10-24 18:55:00,-72.4,1
2024-10-24 19:00:00,-71.7,1
2024-10-24 19:05:00,-71.4,1
2024-10-24 19:10:00,-71.1,1
2024-10-24 19:15:00,-70.5,1
2024-10-24 19:20:00,-70.4,1
2024-10-24 19:25:00,-69.9,1
2024-10-24 19:30:00,-69.7,1
2024-10-24 19:35:00,-69.3,1
2024-10-24 19:40:00,-69.2,1
2024-10-24 19:45:00,-68.6,1
2024-10-24 19:50:00,-68.4,1
2024-10-24 19:55:00,-68,1
2024-10-24 20:00:00,-67.7,1
2024-10-24 20:05:00,-67.5,1
2024-10-24 20:10:00,-67.2,1
2024-10-24 20:15:00,-66.8,1
2024-10-24 20:20:00,-66.9,1
2024-10-24 20:25:00,-66.4,1
2024-10-24 20:30:00,-66.3,1
2024-10-24 20:35:00,-66.1,1
2024-10-24 20:40:00,-65.8,1
2024-10-24 20:45:00,-65.8,1
2024-10-24 20:50:00,-65.7,1
2024-10-24 20:55:00,-65.4,1
2024-10-24 21:00:00,-65.2,1
2024-10-24 21:05:00,-65.2,1
2024-10-24 21:10:00,-65,1
2024-10-24 21:15:00,-64.7,1
2024-10-24 21:20:00,-64.9,1
2024-10-24 21:25:00,-64.4,1
2024-10-24 21:30:00,-64.2,1
2024-10-24 21:35:00,-64,1
2024-10-24 21:40:00,-63.7,1
2024-10-24 21:45:00,-63.8,1
2024-10-24 21:50:00,-63.4,1
2024-10-24 21:55:00,-63.2,1
2024-10-24 22:00:00,-63.1,1
2024-10-24 22:05:00,-62.9,1
2024-10-24 22:10:00,-62.6,1
2024-10-24 22:15:00,-62.5,1
2024-10-24 22:20:00,-62.3,1
2024-10-24 22:25:00,-62.1,1
2024-10-24 22:30:00,-61.9,1
2024-10-24 22:35:00,-61.5,1
2024-10-24 22:40:00,-61.4,1
2024-10-24 22:45:00,-61.3,1
2024-10-24 22:50:00,-61.1,1
2024-10-24 22:55:00,-61,1
2024-10-24 23:00:00,-60.8,1
2024-10-24 23:05:00,-60.6,1
2024-10-24 23:10:00,-60.6,1
2024-10-24 23:15:00,-60.5,1
2024-10-24 23:20:00,-60.6,1
2024-10-24 23:25:00,-60.6,1
2024-10-24 23:30:00,-60.4,1
2024-10-24 23:35:00,-60.2,1
2024-10-24 23:40:00,-60.1,1
2024-10-24 23:45:00,-60.1,1
2024-10-24 23:50:00,-60.1,1
2024-10-24 23:55:00,-60,1
2024-10-25,-60.2,1
2024-10-25 00:05:00,-60,1
2024-10-25 00:10:00,-59.8,1
2024-10-25 00:15:00,-59.6,1
2024-10-25 00:20:00,-59.6,1
2024-10-25 00:25:00,-59.6,1
2024-10-25 00:30:00,-59.6,1
2024-10-25 00:35:00,-59.7,1
2024-10-25 00:40:00,-59.8,1
2024-10-25 00:45:00,-59.6,1
2024-10-25 00:50:00,-59.7,1
2024-10-25 00:55:00,-59.6,1
2024-10-25 01:00:00,-59.3,1
2024-10-25 01:05:00,-59.4,1
2024-10-25 01:10:00,-59.3,1
2024-10-25 01:15:00,-59.5,1
2024-10-25 01:20:00,-59.2,1
2024-10-25 01:25:00,-59,1
2024-10-25 01:30:00,-59,1
2024-10-25 01:35:00,-59.2,1
2024-10-25 01:40:00,-59,1
2024-10-25 01:45:00,-59.1,1
2024-10-25 01:50:00,-59.1,1
2024-10-25 01:55:00,-59,1
2024-10-25 02:00:00,-58.8,1
2024-10-25 02:05:00,-59,1
2024-10-25 02:10:00,-58.9,1
2024-10-25 02:15:00,-58.8,1
2024-10-25 02:20:00,-58.7,1
2024-10-25 02:25:00,-58.7,1
2024-10-25 02:30:00,-58.8,1
2024-10-25 02:35:00,-58.7,1
2024-10-25 02:40:00,-58.5,1
2024-10-25 02:45:00,-58.7,1
2024-10-25 02:50:00,-58.5,1
2024-10-25 02:55:00,-58.7,1
2024-10-25 03:00:00,-58.4,1
2024-10-25 03:05:00,-58.6,1
2024-10-25 03:10:00,-58.6,1
2024-10-25 03:15:00,-58.8,1
2024-10-25 03:20:00,-58.5,1
2024-10-25 03:25:00,-58.2,1
2024-10-25 03:30:00,-58.1,1
2024-10-25 03:35:00,-58.2,1
2024-10-25 03:40:00,-58,1
2024-10-25 03:45:00,-58.1,1
2024-10-25 03:50:00,-58.1,1
2024-10-25 03:55:00,-58,1
2024-10-25 04:00:00,-58.2,1
2024-10-25 04:05:00,-58,1
2024-10-25 04:10:00,-58.1,1
2024-10-25 04:15:00,-58,1
2024-10-25 04:20:00,-58.1,1
2024-10-25 04:25:00,-57.7,1
2024-10-25 04:30:00,-58,1
2024-10-25 04:35:00,-57.5,1
2024-10-25 04:40:00,-57.7,1
2024-10-25 04:45:00,-57.5,1
2024-10-25 04:50:00,-57.4,1
2024-10-25 04:55:00,-57.3,1
2024-10-25 05:00:00,-57.5,1
2024-10-25 05:05:00,-57.3,1
2024-10-25 05:10:00,-57.5,1
2024-10-25 05:15:00,-57.3,1
2024-10-25 05:20:00,-57.4,1
2024-10-25 05:25:00,-57.3,1
2024-10-25 05:30:00,-57.3,1
2024-10-25 05:35:00,-57.3,1
2024-10-25 05:40:00,-56.9,1
2024-10-25 05:45:00,-56.9,1
2024-10-25 05:50:00,-57,1
2024-10-25 05:55:00,-56.9,1
2024-10-25 06:00:00,-56.9,1
2024-10-25 06:05:00,-57,1
2024-10-25 06:10:00,-56.7,1
2024-10-25 06:15:00,-56.7,1
2024-10-25 06:20:00,-56.8,1
2024-10-25 06:25:00,-56.7,1
2024-10-25 06:30:00,-56.5,1
2024-10-25 06:35:00,-56.8,1
2024-10-25 06:40:00,-56.6,1
2024-10-25 06:45:00,-56.5,1
2024-10-25 06:50:00,-56.7,1
2024-10-25 06:55:00,-56.5,1
2024-10-25 07:00:00,-56.6,1
2024-10-25 07:05:00,-56.4,1
2024-10-25 07:10:00,-56.4,1
2024-10-25 07:15:00,-56.1,1
2024-10-25 07:20:00,-56,1
2024-10-25 07:25:00,-55.9,1
2024-10-25 07:30:00,-56,1
2024-10-25 07:35:00,-55.9,1
2024-10-25 07:40:00,-55.5,1
2024-10-25 07:45:00,-55.4,1
2024-10-25 07:50:00,-55,1
2024-10-25 07:55:00,-55.2,1
2024-10-25 08:00:00,-54.9,1
2024-10-25 08:05:00,-54.7,1
2024-10-25 08:10:00,-54.5,1
2024-10-25 08:15:00,-54.5,1
2024-10-25 08:20:00,-54.3,1
2024-10-25 08:25:00,-54.3,1
2024-10-25 08:30:00,-54.1,1
2024-10-25 08:35:00,-54,1
2024-10-25 08:40:00,-53.8,1
2024-10-25 08:45:00,-53.7,1
2024-10-25 08:50:00,-53.5,1
2024-10-25 08:55:00,-53.5,1
2024-10-25 09:00:00,-53.5,1
2024-10-25 09:05:00,-53.3,1
2024-10-25 09:10:00,-53.1,1
2024-10-25 09:15:00,-53.1,1
2024-10-25 09:20:00,-53.1,1
2024-10-25 09:25:00,-52.8,1
2024-10-25 09:30:00,-52.7,1
2024-10-25 09:35:00,-52.6,1
2024-10-25 09:40:00,-52.2,1
2024-10-25 09:45:00,-52.1,1
2024-10-25 09:50:00,-52.2,1
2024-10-25 09:55:00,-52,1
2024-10-25 10:00:00,-51.9,1
2024-10-25 10:05:00,-51.7,1
2024-10-25 10:10:00,-51.7,1
2024-10-25 10:15:00,-51.4,1
2024-10-25 10:20:00,-51.5,1
2024-10-25 10:25:00,-51.3,1
2024-10-25 10:30:00,-51,1
2024-10-25 10:35:00,-50.7,1
2024-10-25 10:40:00,-50.8,1
2024-10-25 10:45:00,-50.6,1
2024-10-25 10:50:00,-50.4,1
2024-10-25 10:55:00,-50.3,1
2024-10-25 11:00:00,-50.1,1
2024-10-25 11:05:00,-50.1,1
2024-10-25 11:10:00,-49.9,1
2024-10-25 11:15:00,-49.5,1
2024-10-25 11:20:00,-49.4,1
2024-10-25 11:25:00,-49.2,1
2024-10-25 11:30:00,-48.9,1
2024-10-25 11:35:00,-48.7,1
2024-10-25 11:40:00,-48.8,1
2024-10-25 11:45:00,-48.2,1
2024-10-25 11:50:00,-47.9,1
2024-10-25 11:55:00,-48.1,1
2024-10-25 12:00:00,-47.7,1
2024-10-25 12:05:00,-47.4,1
2024-10-25 12:10:00,-47.3,1
2024-10-25 12:15:00,-47.2,1
2024-10-25 12:20:00,-47.1,1
2024-10-25 12:25:00,-46.8,1
2024-10-25 12:30:00,-46.6,1
2024-10-25 12:35:00,-46.5,1
2024-10-25 12:40:00,-46.2,1
2024-10-25 12:45:00,-46.1,1
2024-10-25 12:50:00,-46.1,1
2024-10-25 12:55:00,-46,1
2024-10-25 13:00:00,-45.9,1
2024-10-25 13:05:00,-45.7,1
2024-10-25 13:10:00,-45.7,1
2024-10-25 13:15:00,-45.5,1
2024-10-25 13:20:00,-45.4,1
2024-10-25 13:25:00,-45.5,1
2024-10-25 13:30:00,-45.4,1
2024-10-25 13:35:00,-45.5,1
2024-10-25 13:40:00,-45.6,1
2024-10-25 13:45:00,-45.4,1
2024-10-25 13:50:00,-45.4,1
2024-10-25 13:55:00,-45.4,1
2024-10-25 14:00:00,-45.2,1
2024-10-25 14:05:00,-45.2,1
2024-10-25 14:10:00,-45,1
2024-10-25 14:15:00,-45,1
2024-10-25 14:20:00,-45,1
2024-10-25 14:25:00,-44.9,1
2024-10-25 14:30:00,-44.9,1
2024-10-25 14:35:00,-44.6,1
2024-10-25 14:40:00,-44.6,1
2024-10-25 14:45:00,-44.4,1
2024-10-25 14:50:00,-44.4,1
2024-10-25 14:55:00,-44.5,1
2024-10-25 15:00:00,-44.3,1
2024-10-25 15:05:00,-44,1
2024-10-25 15:10:00,-44,1
2024-10-25 15:15:00,-44,1
2024-10-25 15:20:00,-43.8,1
2024-10-25 15:25:00,-43.9,1
2024-10-25 15:30:00,-43.8,1
2024-10-25 15:35:00,-43.5,1
2024-10-25 15:40:00,-43.6,1
2024-10-25 15:45:00,-43.5,1
2024-10-25 15:50:00,-43.3,1
2024-10-25 15:55:00,-43.4,1
2024-10-25 16:00:00,-43.2,1
2024-10-25 16:05:00,-43.2,1
2024-10-25 16:10:00,-43.1,1
2024-10-25 16:15:00,-43,1
2024-10-25 16:20:00,-43,1
2024-10-25 16:25:00,-42.9,1
2024-10-25 16:30:00,-43,1
2024-10-25 16:35:00,-42.9,1
2024-10-25 16:40:00,-42.8,1
2024-10-25 16:45:00,-42.9,1
2024-10-25 16:50:00,-42.9,1
2024-10-25 16:55:00,-42.8,1
2024-10-25 17:00:00,-42.8,1
2024-10-25 17:05:00,-42.8,1
2024-10-25 17:10:00,-42.9,1
2024-10-25 17:15:00,-42.8,1
2024-10-25 17:20:00,-42.7,1
2024-10-25 17:25:00,-42.7,1
2024-10-25 17:30:00,-42.8,1
2024-10-25 17:35:00,-42.8,1
2024-10-25 17:40:00,-42.8,1
2024-10-25 17:45:00,-42.7,1
2024-10-25 17:50:00,-42.7,1
2024-10-25 17:55:00,-42.7,1
2024-10-25 18:00:00,-42.8,1
2024-10-25 18:05:00,-42.7,1
2024-10-25 18:10:00,-42.7,1
2024-10-25 18:15:00,-42.7,1
2024-10-25 18:20:00,-42.7,1
2024-10-25 18:25:00,-42.7,1
2024-10-25 18:30:00,-42.8,1
2024-10-25 18:35:00,-42.7,1
2024-10-25 18:40:00,-42.8,1
2024-10-25 18:45:00,-42.7,1
2024-10-25 18:50:00,-42.8,1
2024-10-25 18:55:00,-42.8,1
2024-10-25 19:00:00,-42.8,1
2024-10-25 19:05:00,-42.8,1
2024-10-25 19:10:00,-42.8,1
2024-10-25 19:15:00,-42.8,1
2024-10-25 19:20:00,-42.8,1
2024-10-25 19:25:00,-42.7,1
2024-10-25 19:30:00,-42.8,1
2024-10-25 19:35:00,-42.9,1
2024-10-25 19:40:00,-42.8,1
2024-10-25 19:45:00,-42.9,1
2024-10-25 19:50:00,-43.1,1
2024-10-25 19:55:00,-43.1,1
2024-10-25 20:00:00,-43.2,1
2024-10-25 20:05:00,-43.1,1
2024-10-25 20:10:00,-43.1,1
2024-10-25 20:15:00,-43.3,1
2024-10-25 20:20:00,-43.4,1
2024-10-25 20:25:00,-43.4,1
2024-10-25 20:30:00,-43.6,1
2024-10-25 20:35:00,-43.6,1
2024-10-25 20:40:00,-43.7,1
2024-10-25 20:45:00,-43.7,1
2024-10-25 20:50:00,-43.8,1
2024-10-25 20:55:00,-43.8,1
2024-10-25 21:00:00,-44,1
2024-10-25 21:05:00,-44.1,1
2024-10-25 21:10:00,-44.1,1
2024-10-25 21:15:00,-44.2,1
2024-10-25 21:20:00,-44.2,1
2024-10-25 21:25:00,-44.4,1
2024-10-25 21:30:00,-44.5,1
2024-10-25 21:35:00,-44.7,1
2024-10-25 21:40:00,-44.6,1
2024-10-25 21:45:00,-44.6,1
2024-10-25 21:50:00,-44.7,1
2024-10-25 21:55:00,-44.6,1
2024-10-25 22:00:00,-44.8,1
2024-10-25 22:05:00,-44.9,1
2024-10-25 22:10:00,-45.1,1
2024-10-25 22:15:00,-45.1,1
2024-10-25 22:20:00,-45.1,1
2024-10-25 22:25:00,-45.1,1
2024-10-25 22:30:00,-45.4,1
2024-10-25 22:35:00,-45.5,1
2024-10-25 22:40:00,-45.5,1
2024-10-25 22:45:00,-45.6,1
2024-10-25 22:50:00,-45.5,1
2024-10-25 22:55:00,-45.7,1
2024-10-25 23:00:00,-45.6,1
2024-10-25 23:05:00,-45.7,1
2024-10-25 23:10:00,-45.8,1
2024-10-25 23:15:00,-46,1
2024-10-25 23:20:00,-46.1,1
2024-10-25 23:25:00,-46.2,1
2024-10-25 23:30:00,-46.3,1
2024-10-25 23:35:00,-46.4,1
2024-10-25 23:40:00,-46.6,1
2024-10-25 23:45:00,-46.8,1
2024-10-25 23:50:00,-46.7,1
2024-10-25 23:55:00,-46.9,1
2024-10-26,-47.3,1
2024-10-26 00:05:00,-47.5,1
2024-10-26 00:10:00,-47.3,1
2024-10-26 00:15:00,-47.7,1
2024-10-26 00:20:00,-47.9,1
2024-10-26 00:25:00,-48,1
2024-10-26 00:30:00,-48.2,1
2024-10-26 00:35:00,-48.5,1
2024-10-26 00:40:00,-48.6,1
2024-10-26 00:45:00,-48.6,1
2024-10-26 00:50:00,-49,1
2024-10-26 00:55:00,-49.1,1
2024-10-26 01:00:00,-49.3,1
2024-10-26 01:05:00,-49.5,1
2024-10-26 01:10:00,-49.8,1
2024-10-26 01:15:00,-50,1
2024-10-26 01:20:00,-50.1,1
2024-10-26 01:25:00,-50.5,1
2024-10-26 01:30:00,-50.5,1
2024-10-26 01:35:00,-50.6,1
2024-10-26 01:40:00,-50.6,1
2024-10-26 01:45:00,-51,1
2024-10-26 01:50:00,-51.2,1
2024-10-26 01:55:00,-51.2,1
2024-10-26 02:00:00,-51.4,1
2024-10-26 02:05:00,-51.7,1
2024-10-26 02:10:00,-52,1
2024-10-26 02:15:00,-51.8,1
2024-10-26 02:20:00,-52,1
2024-10-26 02:25:00,-52.2,1
2024-10-26 02:30:00,-52.4,1
2024-10-26 02:35:00,-52.5,1
2024-10-26 02:40:00,-52.5,1
2024-10-26 02:45:00,-52.8,1
2024-10-26 02:50:00,-53,1
2024-10-26 02:55:00,-53.3,1
2024-10-26 03:00:00,-53.4,1
2024-10-26 03:05:00,-53.2,1
2024-10-26 03:10:00,-53.4,1
2024-10-26 03:15:00,-53.6,1
2024-10-26 03:20:00,-53.8,1
2024-10-26 03:25:00,-53.8,1
2024-10-26 03:30:00,-54,1
2024-10-26 03:35:00,-54,1
2024-10-26 03:40:00,-54.3,1
2024-10-26 03:45:00,-54.5,1
2024-10-26 03:50:00,-54.7,1
2024-10-26 03:55:00,-54.6,1
2024-10-26 04:00:00,-54.7,1
2024-10-26 04:05:00,-54.6,1
2024-10-26 04:10:00,-54.9,1
2024-10-26 04:15:00,-55,1
2024-10-26 04:20:00,-54.9,1
2024-10-26 04:25:00,-55.1,1
2024-10-26 04:30:00,-55.2,1
2024-10-26 04:35:00,-55.2,1
2024-10-26 04:40:00,-55.3,1
2024-10-26 04:45:00,-55.4,1
2024-10-26 04:50:00,-55.3,1
2024-10-26 04:55:00,-55.5,1
2024-10-26 05:00:00,-55.3,1
2024-10-26 05:05:00,-55.4,1
2024-10-26 05:10:00,-55.6,1
2024-10-26 05:15:00,-55.8,1
2024-10-26 05:20:00,-55.7,1
2024-10-26 05:25:00,-55.9,1
2024-10-26 05:30:00,-55.9,1
2024-10-26 05:35:00,-55.9,1
2024-10-26 05:40:00,-56,1
2024-10-26 05:45:00,-56,1
2024-10-26 05:50:00,-56,1
2024-10-26 05:55:00,-56.2,1
2024-10-26 06:00:00,-56.2,1
2024-10-26 06:05:00,-56.4,1
2024-10-26 06:10:00,-56.3,1
2024-10-26 06:15:00,-56.6,1
2024-10-26 06:20:00,-56.6,1
2024-10-26 06:25:00,-56.6,1
2024-10-26 06:30:00,-56.6,1
2024-10-26 06:35:00,-56.8,1
2024-10-26 06:40:00,-56.7,1
2024-10-26 06:45:00,-56.6,1
2024-10-26 06:50:00,-56.8,1
2024-10-26 06:55:00,-56.7,1
2024-10-26 07:00:00,-56.8,1
2024-10-26 07:05:00,-56.8,1
2024-10-26 07:10:00,-56.8,1
2024-10-26 07:15:00,-56.7,1
2024-10-26 07:20:00,-56.6,1
2024-10-26 07:25:00,-56.7,1
2024-10-26 07:30:00,-56.7,1
2024-10-26 07:35:00,-56.3,1
2024-10-26 07:40:00,-56.5,1
2024-10-26 07:45:00,-56.5,1
2024-10-26 07:50:00,-56.4,1
2024-10-26 07:55:00,-56.2,1
2024-10-26 08:00:00,-56.2,1
2024-10-26 08:05:00,-56.1,1
2024-10-26 08:10:00,-56,1
2024-10-26 08:15:00,-55.8,1
2024-10-26 08:20:00,-55.8,1
2024-10-26 08:25:00,-55.7,1
2024-10-26 08:30:00,-55.6,1
2024-10-26 08:35:00,-55.5,1
2024-10-26 08:40:00,-55.5,1
2024-10-26 08:45:00,-55.3,1
2024-10-26 08:50:00,-55.5,1
2024-10-26 08:55:00,-55.5,1
2024-10-26 09:00:00,-55.4,1
2024-10-26 09:05:00,-55.5,1
2024-10-26 09:10:00,-55.3,1
2024-10-26 09:15:00,-55.4,1
2024-10-26 09:20:00,-55.3,1
2024-10-26 09:25:00,-55.2,1
2024-10-26 09:30:00,-55.2,1
2024-10-26 09:35:00,-54.9,1
2024-10-26 09:40:00,-55,1
2024-10-26 09:45:00,-54.8,1
2024-10-26 09:50:00,-54.7,1
2024-10-26 09:55:00,-54.4,1
2024-10-26 10:00:00,-54.5,1
2024-10-26 10:05:00,-54.5,1
2024-10-26 10:10:00,-54.4,1
2024-10-26 10:15:00,-54.4,1
2024-10-26 10:20:00,-54.3,1
2024-10-26 10:25:00,-54.1,1
2024-10-26 10:30:00,-53.9,1
2024-10-26 10:35:00,-53.6,1
2024-10-26 10:40:00,-53.7,1
2024-10-26 10:45:00,-53.6,1
2024-10-26 10:50:00,-53.4,1
2024-10-26 10:55:00,-53.2,1
2024-10-26 11:00:00,-53,1
2024-10-26 11:05:00,-52.7,1
2024-10-26 11:10:00,-52.6,1
2024-10-26 11:15:00,-52.4,1
2024-10-26 11:20:00,-52.2,1
2024-10-26 11:25:00,-52.2,1
2024-10-26 11:30:00,-52,1
2024-10-26 11:35:00,-51.9,1
2024-10-26 11:40:00,-51.7,1
2024-10-26 11:45:00,-51.3,1
2024-10-26 11:50:00,-51.2,1
2024-10-26 11:55:00,-51.2,1
2024-10-26 12:00:00,-50.9,1
2024-10-26 12:05:00,-50.7,1
2024-10-26 12:10:00,-50.5,1
2024-10-26 12:15:00,-50.4,1
2024-10-26 12:20:00,-50.2,1
2024-10-26 12:25:00,-49.8,1
2024-10-26 12:30:00,-49.8,1
2024-10-26 12:35:00,-49.6,1
2024-10-26 12:40:00,-49.4,1
2024-10-26 12:45:00,-49.3,1
2024-10-26 12:50:00,-49.2,1
2024-10-26 12:55:00,-49.2,1
2024-10-26 13:00:00,-49.1,1
2024-10-26 13:05:00,-49.2,1
2024-10-26 13:10:00,-48.8,1
2024-10-26 13:15:00,-48.7,1
2024-10-26 13:20:00,-48.7,1
2024-10-26 13:25:00,-48.7,1
2024-10-26 13:30:00,-48.5,1
2024-10-26 13:35:00,-48.6,1
2024-10-26 13:40:00,-48.6,1
2024-10-26 13:45:00,-48.5,1
2024-10-26 13:50:00,-48.5,1
2024-10-26 13:55:00,-48.5,1
2024-10-26 14:00:00,-48.4,1
2024-10-26 14:05:00,-48.3,1
2024-10-26 14:10:00,-48.3,1
2024-10-26 14:15:00,-48.1,1
2024-10-26 14:20:00,-48.3,1
2024-10-26 14:25:00,-48,1
2024-10-26 14:30:00,-48.2,1
2024-10-26 14:35:00,-48,1
2024-10-26 14:40:00,-48.1,1
2024-10-26 14:45:00,-48.1,1
2024-10-26 14:50:00,-47.9,1
2024-10-26 14:55:00,-48,1
2024-10-26 15:00:00,-48,1
2024-10-26 15:05:00,-48,1
2024-10-26 15:10:00,-47.9,1
2024-10-26 15:15:00,-47.9,1
2024-10-26 15:20:00,-47.9,1
2024-10-26 15:25:00,-47.9,1
2024-10-26 15:30:00,-47.8,1
2024-10-26 15:35:00,-47.9,1
2024-10-26 15:40:00,-47.9,1
2024-10-26 15:45:00,-47.9,1
2024-10-26 15:50:00,-48,1
2024-10-26 15:55:00,-47.8,1
2024-10-26 16:00:00,-47.9,1
2024-10-26 16:05:00,-47.8,1
2024-10-26 16:10:00,-47.9,1
2024-10-26 16:15:00,-47.8,1
2024-10-26 16:20:00,-47.8,1
2024-10-26 16:25:00,-47.8,1
2024-10-26 16:30:00,-47.8,1
2024-10-26 16:35:00,-47.9,1
2024-10-26 16:40:00,-47.8,1
2024-10-26 16:45:00,-47.7,1
2024-10-26 16:50:00,-48,1
2024-10-26 16:55:00,-47.9,1
2024-10-26 17:00:00,-47.9,1
2024-10-26 17:05:00,-47.9,1
2024-10-26 17:10:00,-47.8,1
2024-10-26 17:15:00,-47.7,1
2024-10-26 17:20:00,-48,1
2024-10-26 17:25:00,-48,1
2024-10-26 17:30:00,-48.1,1
2024-10-26 17:35:00,-48,1
2024-10-26 17:40:00,-48.2,1
2024-10-26 17:45:00,-48,1
2024-10-26 17:50:00,-48.3,1
2024-10-26 17:55:00,-48.2,1
2024-10-26 18:00:00,-48.3,1
2024-10-26 18:05:00,-48.2,1
2024-10-26 18:10:00,-48.3,1
2024-10-26 18:15:00,-48.2,1
2024-10-26 18:20:00,-48.2,1
2024-10-26 18:25:00,-48.2,1
2024-10-26 18:30:00,-48.4,1
2024-10-26 18:35:00,-48.5,1
2024-10-26 18:40:00,-48.5,1
2024-10-26 18:45:00,-48.7,1
2024-10-26 18:50:00,-48.8,1
2024-10-26 18:55:00,-48.8,1
2024-10-26 19:00:00,-48.9,1
2024-10-26 19:05:00,-48.9,1
2024-10-26 19:10:00,-48.9,1
2024-10-26 19:15:00,-48.8,1
2024-10-26 19:20:00,-49,1
2024-10-26 19:25:00,-49.1,1
2024-10-26 19:30:00,-49,1
2024-10-26 19:35:00,-49,1
2024-10-26 19:40:00,-49.3,1
2024-10-26 19:45:00,-49.4,1
2024-10-26 19:50:00,-49.4,1
2024-10-26 19:55:00,-49.4,1
2024-10-26 20:00:00,-49.7,1
2024-10-26 20:05:00,-50,1
2024-10-26 20:10:00,-49.9,1
2024-10-26 20:15:00,-50,1
2024-10-26 20:20:00,-50.1,1
2024-10-26 20:25:00,-50.1,1
2024-10-26 20:30:00,-50.4,1
2024-10-26 20:35:00,-50.4,1
2024-10-26 20:40:00,-50.5,1
2024-10-26 20:45:00,-50.4,1
2024-10-26 20:50:00,-50.7,1
2024-10-26 20:55:00,-50.7,1
2024-10-26 21:00:00,-50.9,1
2024-10-26 21:05:00,-51,1
2024-10-26 21:10:00,-51,1
2024-10-26 21:15:00,-51.1,1
2024-10-26 21:20:00,-51,1
