TIMESTAMP	RECORD	TempMP40	TensionMP40	TempMP01	TensionMP01	TempMP04	TensionMP04	TempMP68	TensionMP68
TS	RN	Deg_C	kPa	Deg_C	kPa	Deg_C	kPa	Deg_C	kPa
		Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp
24/10/2024 16:45	77	26.1	-88.5	25.2	0	25.3	-138	25.1	0
24/10/2024 16:50	78	26.1	-87.3	25.2	0	25.3	-136.4	25.1	0
24/10/2024 16:55	79	26.1	-86.7	25.2	0	25.3	-135.3	25.1	0
24/10/2024 17:00	80	26.1	-85.4	25.2	0	25.3	-133.8	25.1	0
24/10/2024 17:05	81	26	-85	25.2	0	25.3	-132.6	25.1	0
24/10/2024 17:10	82	26	-84	25.2	0	25.3	-130.9	25.2	0
24/10/2024 17:15	83	26	-83.4	25.2	0	25.3	-129.5	25.2	0
24/10/2024 17:20	84	25.9	-82.5	25.2	0	25.3	-128	25.2	0
24/10/2024 17:25	85	25.9	-81.7	25.2	0	25.3	-127.1	25.2	0
24/10/2024 17:30	86	25.9	-80.9	25.2	0	25.3	-126.4	25.2	0
24/10/2024 17:35	87	25.8	-80.2	25.2	0	25.3	-125.1	25.2	0
24/10/2024 17:40	88	25.8	-79.9	25.2	0	25.2	-124	25.2	0
24/10/2024 17:45	89	25.8	-78.9	25.2	0	25.2	-122.9	25.2	0
24/10/2024 17:50	90	25.8	-78.4	25.2	0	25.2	-121.8	25.2	0
24/10/2024 17:55	91	25.8	-77.7	25.2	0	25.2	-120.4	25.2	0
24/10/2024 18:00	92	25.7	-77.4	25.3	0	25.2	-119.9	25.2	0
24/10/2024 18:05	93	25.7	-76.8	25.3	0	25.2	-119	25.2	0
24/10/2024 18:10	94	25.7	-76.1	25.3	0	25.2	-117.8	25.2	0
24/10/2024 18:15	95	25.7	-75.6	25.3	0	25.2	-116.4	25.2	0
24/10/2024 18:20	96	25.6	-75.1	25.2	0	25.2	-116.3	25.2	0
24/10/2024 18:25	97	25.6	-74.7	25.2	0	25.1	-115.2	25.2	0
24/10/2024 18:30	98	25.6	-74.5	25.2	0	25.1	-114.7	25.2	0
24/10/2024 18:35	99	25.5	-73.8	25.2	0	25.1	-113.6	25.1	0
24/10/2024 18:40	100	25.5	-73.4	25.2	0	25.1	-112.4	25.1	0
24/10/2024 18:45	101	25.5	-73	25.2	0	25.1	-112.2	25.1	0
24/10/2024 18:50	102	25.4	-72.6	25.1	0	25	-110.8	25.1	0
24/10/2024 18:55	103	25.4	-72.4	25.1	0	25	-110.4	25.1	0
24/10/2024 19:00	104	25.4	-71.7	25.1	0	25	-110.1	25.1	0
24/10/2024 19:05	105	25.4	-71.4	25.1	0	25	-108.8	25.1	0
24/10/2024 19:10	106	25.3	-71.1	25.1	0	25	-108.4	25.1	0
24/10/2024 19:15	107	25.3	-70.5	25.1	0	25	-107.4	25.1	0
24/10/2024 19:20	108	25.3	-70.4	25.1	0	24.9	-106.7	25	0
24/10/2024 19:25	109	25.2	-69.9	25.1	0	24.9	-106.2	25	0
24/10/2024 19:30	110	25.2	-69.7	25.1	0	24.9	-105.4	25	0
24/10/2024 19:35	111	25.2	-69.3	25	0	24.9	-104.8	25	0
24/10/2024 19:40	112	25.2	-69.2	25	0	24.8	-104.7	25	0
24/10/2024 19:45	113	25.1	-68.6	25	0	24.8	-103.8	25	0
24/10/2024 19:50	114	25.1	-68.4	25	0	24.8	-103.2	25	0
24/10/2024 19:55	115	25.1	-68	25	0	24.8	-103	25	0
24/10/2024 20:00	116	25.1	-67.7	25	0	24.8	-102	24.9	0
24/10/2024 20:05	117	25	-67.5	25	0	24.7	-101.7	24.9	0
24/10/2024 20:10	118	25	-67.2	24.9	0	24.7	-100.7	24.9	0
24/10/2024 20:15	119	25	-66.8	24.9	0	24.6	-100.6	24.9	0
24/10/2024 20:20	120	24.9	-66.9	24.9	0	24.6	-99.8	24.9	0
24/10/2024 20:25	121	24.9	-66.4	24.8	0	24.5	-99.4	24.8	0
24/10/2024 20:30	122	24.8	-66.3	24.8	0	24.5	-98.8	24.8	0
24/10/2024 20:35	123	24.7	-66.1	24.7	0	24.5	-98.7	24.8	0
24/10/2024 20:40	124	24.7	-65.8	24.7	0	24.4	-98	24.7	0
24/10/2024 20:45	125	24.6	-65.8	24.7	0	24.4	-97.6	24.7	-0.1
24/10/2024 20:50	126	24.5	-65.7	24.6	0	24.3	-96.9	24.7	-0.1
24/10/2024 20:55	127	24.5	-65.4	24.6	0	24.3	-96.5	24.6	-0.1
24/10/2024 21:00	128	24.4	-65.2	24.5	0	24.2	-96.3	24.6	-0.1
24/10/2024 21:05	129	24.4	-65.2	24.5	0	24.2	-95.7	24.6	-0.1
24/10/2024 21:10	130	24.3	-65	24.5	0	24.1	-95.4	24.5	-0.1
24/10/2024 21:15	131	24.3	-64.7	24.5	0	24.1	-95.4	24.5	-0.1
24/10/2024 21:20	132	24.2	-64.9	24.5	0	24.1	-94.5	24.5	-0.1
24/10/2024 21:25	133	24.2	-64.4	24.4	0	24.1	-94.2	24.4	-0.1
24/10/2024 21:30	134	24.2	-64.2	24.4	0	24.1	-94.1	24.4	-0.1
24/10/2024 21:35	135	24.2	-64	24.4	0	24.1	-93.4	24.4	-0.1
24/10/2024 21:40	136	24.2	-63.7	24.4	0	24.1	-93.3	24.4	-0.1
24/10/2024 21:45	137	24.3	-63.8	24.4	0	24.1	-92.5	24.4	-0.1
24/10/2024 21:50	138	24.3	-63.4	24.4	0	24.1	-92.1	24.4	-0.1
24/10/2024 21:55	139	24.3	-63.2	24.4	0	24.1	-92.2	24.3	-0.1
24/10/2024 22:00	140	24.3	-63.1	24.4	0	24.1	-91.3	24.3	-0.1
24/10/2024 22:05	141	24.3	-62.9	24.3	0	24.1	-91.4	24.3	-0.1
24/10/2024 22:10	142	24.2	-62.6	24.3	0	24	-90.7	24.3	-0.1
24/10/2024 22:15	143	24.2	-62.5	24.3	0	24	-90.3	24.3	-0.1
24/10/2024 22:20	144	24.2	-62.3	24.3	0	24	-90.3	24.3	-0.1
24/10/2024 22:25	145	24.2	-62.1	24.3	0	24	-90	24.2	-0.1
24/10/2024 22:30	146	24.2	-61.9	24.3	0	24	-89.3	24.2	-0.1
24/10/2024 22:35	147	24.2	-61.5	24.2	0	24	-89.2	24.2	-0.1
24/10/2024 22:40	148	24.2	-61.4	24.2	0	24	-88.5	24.2	-0.1
24/10/2024 22:45	149	24.2	-61.3	24.2	0	24	-88.3	24.2	-0.1
24/10/2024 22:50	150	24.3	-61.1	24.2	0	24	-88.3	24.2	-0.1
24/10/2024 22:55	151	24.3	-61	24.2	0	24	-87.4	24.1	-0.1
24/10/2024 23:00	152	24.2	-60.8	24.2	0	23.9	-87.3	24.1	-0.1
24/10/2024 23:05	153	24.2	-60.6	24.1	0	23.9	-86.8	24.1	-0.1
24/10/2024 23:10	154	24.2	-60.6	24.1	0	23.9	-86.6	24.1	-0.1
24/10/2024 23:15	155	24.1	-60.5	24	0	23.8	-86.6	24	-0.1
24/10/2024 23:20	156	24.1	-60.6	24	0	23.8	-85.8	24	-0.1
24/10/2024 23:25	157	24	-60.6	23.9	0	23.7	-85.8	23.9	-0.1
24/10/2024 23:30	158	24	-60.4	23.9	0	23.7	-85.3	23.9	-0.1
24/10/2024 23:35	159	23.9	-60.2	23.8	0	23.7	-84.9	23.8	-0.1
24/10/2024 23:40	160	23.8	-60.1	23.8	0	23.6	-85.1	23.8	-0.1
24/10/2024 23:45	161	23.8	-60.1	23.7	0	23.6	-84.9	23.7	-0.1
24/10/2024 23:50	162	23.7	-60.1	23.7	0	23.5	-84	23.7	-0.1
24/10/2024 23:55	163	23.6	-60	23.6	0	23.5	-84.2	23.6	-0.1
25/10/2024 00:00	164	23.6	-60.2	23.6	0	23.4	-84	23.5	-0.1
25/10/2024 00:05	165	23.5	-60	23.5	0	23.4	-84	23.5	-0.1
25/10/2024 00:10	166	23.4	-59.8	23.5	0	23.3	-83.4	23.4	-0.1
25/10/2024 00:15	167	23.4	-59.6	23.4	0	23.3	-83.3	23.4	-0.1
25/10/2024 00:20	168	23.3	-59.6	23.4	0	23.2	-83.2	23.3	-0.1
25/10/2024 00:25	169	23.2	-59.6	23.3	0	23.1	-82.8	23.3	-0.1
25/10/2024 00:30	170	23.2	-59.6	23.3	0	23.1	-82.6	23.2	-0.1
25/10/2024 00:35	171	23.1	-59.7	23.2	0	23	-82.7	23.1	-0.1
25/10/2024 00:40	172	23	-59.8	23.1	0	23	-82.5	23.1	-0.1
25/10/2024 00:45	173	23	-59.6	23.1	0	22.9	-82.2	23	-0.1
25/10/2024 00:50	174	22.9	-59.7	23	0	22.9	-81.8	23	-0.1
25/10/2024 00:55	175	22.8	-59.6	23	0	22.8	-81.6	22.9	-0.1
25/10/2024 01:00	176	22.8	-59.3	22.9	0	22.8	-81.7	22.9	-0.1
25/10/2024 01:05	177	22.7	-59.4	22.9	0	22.7	-81.7	22.8	-0.1
25/10/2024 01:10	178	22.7	-59.3	22.8	0	22.7	-81.1	22.8	-0.1
25/10/2024 01:15	179	22.6	-59.5	22.8	0	22.6	-81	22.7	-0.1
25/10/2024 01:20	180	22.6	-59.2	22.7	0	22.6	-80.9	22.7	-0.1
25/10/2024 01:25	181	22.5	-59	22.7	0	22.5	-80.5	22.6	-0.1
25/10/2024 01:30	182	22.4	-59	22.6	0	22.5	-80.2	22.6	-0.1
25/10/2024 01:35	183	22.4	-59.2	22.6	0	22.4	-80.2	22.5	-0.1
25/10/2024 01:40	184	22.3	-59	22.6	0	22.4	-80.3	22.5	-0.1
25/10/2024 01:45	185	22.3	-59.1	22.5	0	22.3	-80	22.4	-0.1
25/10/2024 01:50	186	22.2	-59.1	22.5	0	22.3	-79.7	22.4	-0.1
25/10/2024 01:55	187	22.2	-59	22.4	0	22.2	-79.4	22.3	-0.1
25/10/2024 02:00	188	22.1	-58.8	22.4	0	22.2	-79.5	22.2	-0.1
25/10/2024 02:05	189	22.1	-59	22.3	0	22.1	-79.6	22.2	-0.1
25/10/2024 02:10	190	22	-58.9	22.3	0	22.1	-79	22.1	-0.1
25/10/2024 02:15	191	22	-58.8	22.2	0	22.1	-78.9	22.1	-0.1
25/10/2024 02:20	192	21.9	-58.7	22.2	0	22	-78.9	22.1	-0.1
25/10/2024 02:25	193	21.9	-58.7	22.1	0	22	-78.8	22	-0.1
25/10/2024 02:30	194	21.9	-58.8	22.1	0	21.9	-78.9	22	-0.1
25/10/2024 02:35	195	21.8	-58.7	22.1	0	21.9	-78.5	21.9	-0.1
25/10/2024 02:40	196	21.8	-58.5	22	0	21.9	-78.3	21.9	-0.1
25/10/2024 02:45	197	21.7	-58.7	22	0	21.8	-78.2	21.8	-0.1
25/10/2024 02:50	198	21.7	-58.5	21.9	0	21.8	-78	21.8	-0.1
25/10/2024 02:55	199	21.7	-58.7	21.9	0	21.7	-77.8	21.8	-0.1
25/10/2024 03:00	200	21.6	-58.4	21.9	0	21.7	-77.7	21.7	-0.1
25/10/2024 03:05	201	21.6	-58.6	21.8	0	21.7	-77.3	21.7	-0.1
25/10/2024 03:10	202	21.6	-58.6	21.8	0	21.6	-77.4	21.7	-0.1
25/10/2024 03:15	203	21.5	-58.8	21.8	0	21.6	-77.4	21.6	-0.1
25/10/2024 03:20	204	21.5	-58.5	21.7	0	21.6	-76.9	21.6	-0.1
25/10/2024 03:25	205	21.4	-58.2	21.7	0	21.5	-76.9	21.5	-0.1
25/10/2024 03:30	206	21.4	-58.1	21.7	0	21.5	-76.6	21.5	-0.1
25/10/2024 03:35	207	21.4	-58.2	21.6	0	21.5	-76.9	21.5	-0.1
25/10/2024 03:40	208	21.3	-58	21.6	0	21.4	-76.6	21.4	-0.1
25/10/2024 03:45	209	21.3	-58.1	21.6	0	21.4	-76.4	21.4	-0.1
25/10/2024 03:50	210	21.3	-58.1	21.6	0	21.4	-76.1	21.4	-0.1
25/10/2024 03:55	211	21.3	-58	21.5	0	21.4	-76.1	21.3	-0.1
25/10/2024 04:00	212	21.2	-58.2	21.5	0	21.3	-76	21.3	-0.1
25/10/2024 04:05	213	21.2	-58	21.5	0	21.3	-76.1	21.3	-0.1
25/10/2024 04:10	214	21.2	-58.1	21.4	0	21.3	-75.8	21.3	-0.1
25/10/2024 04:15	215	21.1	-58	21.4	0	21.2	-75.7	21.2	-0.1
25/10/2024 04:20	216	21.1	-58.1	21.4	0	21.2	-75.5	21.2	-0.1
25/10/2024 04:25	217	21.1	-57.7	21.4	0	21.2	-75.5	21.2	-0.1
25/10/2024 04:30	218	21.1	-58	21.3	0	21.2	-75.4	21.2	-0.1
25/10/2024 04:35	219	21.1	-57.5	21.3	0	21.2	-75.2	21.1	-0.1
25/10/2024 04:40	220	21	-57.7	21.3	0	21.1	-75	21.1	-0.1
25/10/2024 04:45	221	21	-57.5	21.3	0	21.1	-74.9	21.1	-0.1
25/10/2024 04:50	222	21	-57.4	21.2	0	21.1	-74.6	21.1	-0.1
25/10/2024 04:55	223	21	-57.3	21.2	0	21.1	-74.8	21	-0.1
25/10/2024 05:00	224	20.9	-57.5	21.2	0	21	-74.7	21	-0.1
25/10/2024 05:05	225	20.9	-57.3	21.2	0	21	-74.3	21	-0.1
25/10/2024 05:10	226	20.9	-57.5	21.1	0	21	-74.2	20.9	-0.1
25/10/2024 05:15	227	20.9	-57.3	21.1	0	21	-74.1	20.9	-0.1
25/10/2024 05:20	228	20.9	-57.4	21.1	0	20.9	-74.1	20.9	-0.1
25/10/2024 05:25	229	20.8	-57.3	21.1	0	20.9	-74	20.9	-0.1
25/10/2024 05:30	230	20.8	-57.3	21	0	20.9	-73.8	20.8	-0.1
25/10/2024 05:35	231	20.8	-57.3	21	0	20.9	-73.6	20.8	-0.1
25/10/2024 05:40	232	20.8	-56.9	21	0	20.8	-73.4	20.8	-0.1
25/10/2024 05:45	233	20.8	-56.9	21	0	20.8	-73.6	20.8	-0.1
25/10/2024 05:50	234	20.7	-57	20.9	0	20.8	-73.5	20.7	-0.1
25/10/2024 05:55	235	20.7	-56.9	20.9	0	20.8	-73.5	20.7	-0.1
25/10/2024 06:00	236	20.7	-56.9	20.9	0	20.7	-73.1	20.7	-0.1
25/10/2024 06:05	237	20.7	-57	20.9	0	20.7	-72.7	20.7	-0.1
25/10/2024 06:10	238	20.7	-56.7	20.8	0	20.7	-72.9	20.6	-0.1
25/10/2024 06:15	239	20.6	-56.7	20.8	0	20.7	-72.9	20.6	-0.1
25/10/2024 06:20	240	20.6	-56.8	20.8	0	20.7	-72.8	20.6	-0.1
25/10/2024 06:25	241	20.6	-56.7	20.8	0	20.6	-72.5	20.6	-0.1
25/10/2024 06:30	242	20.6	-56.5	20.8	0	20.6	-72.3	20.6	-0.1
25/10/2024 06:35	243	20.6	-56.8	20.7	0	20.6	-72.2	20.5	-0.1
25/10/2024 06:40	244	20.6	-56.6	20.7	0	20.6	-72.3	20.5	-0.1
25/10/2024 06:45	245	20.6	-56.5	20.7	0	20.6	-72.3	20.5	-0.1
25/10/2024 06:50	246	20.6	-56.7	20.7	0	20.6	-72.1	20.5	-0.1
25/10/2024 06:55	247	20.6	-56.5	20.7	0	20.6	-72	20.5	-0.1
25/10/2024 07:00	248	20.6	-56.6	20.7	0	20.5	-71.9	20.5	-0.1
25/10/2024 07:05	249	20.6	-56.4	20.7	0	20.6	-71.7	20.5	-0.1
25/10/2024 07:10	250	20.6	-56.4	20.7	0	20.6	-71.4	20.5	-0.1
25/10/2024 07:15	251	20.6	-56.1	20.7	0	20.6	-71.6	20.5	-0.1
25/10/2024 07:20	252	20.7	-56	20.7	0	20.6	-71.5	20.5	-0.1
25/10/2024 07:25	253	20.7	-55.9	20.8	0	20.6	-71.3	20.5	-0.1
25/10/2024 07:30	254	20.8	-56	20.8	0	20.6	-71.1	20.5	-0.1
25/10/2024 07:35	255	20.8	-55.9	20.8	0	20.7	-70.9	20.5	-0.1
25/10/2024 07:40	256	20.8	-55.5	20.9	0	20.7	-70.9	20.6	-0.1
25/10/2024 07:45	257	20.9	-55.4	20.9	0	20.7	-71	20.6	-0.1
25/10/2024 07:50	258	20.9	-55	20.9	0	20.8	-70.8	20.6	-0.1
25/10/2024 07:55	259	21	-55.2	21	0	20.8	-70.5	20.7	-0.1
25/10/2024 08:00	260	21	-54.9	21	0	20.8	-70.3	20.7	-0.1
25/10/2024 08:05	261	21.1	-54.7	21	0	20.8	-70.4	20.7	-0.1
25/10/2024 08:10	262	21.1	-54.5	21	0	20.9	-70.1	20.8	-0.1
25/10/2024 08:15	263	21.2	-54.5	21.1	0	20.9	-69.8	20.8	-0.1
25/10/2024 08:20	264	21.2	-54.3	21.1	0	20.9	-69.7	20.8	-0.1
25/10/2024 08:25	265	21.2	-54.3	21.1	0	20.9	-69.7	20.9	-0.1
25/10/2024 08:30	266	21.3	-54.1	21.1	0	21	-69.7	20.9	-0.1
25/10/2024 08:35	267	21.3	-54	21.2	0	21	-69.4	20.9	-0.1
25/10/2024 08:40	268	21.3	-53.8	21.2	0	21	-68.9	21	-0.1
25/10/2024 08:45	269	21.4	-53.7	21.2	0	21.1	-69.1	21	-0.1
25/10/2024 08:50	270	21.4	-53.5	21.2	0	21.1	-69.1	21	-0.1
25/10/2024 08:55	271	21.5	-53.5	21.3	0	21.1	-68.8	21.1	-0.1
25/10/2024 09:00	272	21.5	-53.5	21.3	0	21.2	-68.5	21.1	-0.1
25/10/2024 09:05	273	21.6	-53.3	21.4	0	21.2	-68.5	21.1	-0.1
25/10/2024 09:10	274	21.6	-53.1	21.4	0	21.2	-68.4	21.2	-0.1
25/10/2024 09:15	275	21.7	-53.1	21.4	0	21.3	-68.4	21.2	-0.1
25/10/2024 09:20	276	21.7	-53.1	21.5	0	21.3	-68.1	21.2	-0.1
25/10/2024 09:25	277	21.7	-52.8	21.5	0	21.4	-67.9	21.3	-0.1
25/10/2024 09:30	278	21.8	-52.7	21.6	0	21.4	-67.7	21.3	-0.1
25/10/2024 09:35	279	21.8	-52.6	21.6	0	21.4	-67.7	21.4	-0.1
25/10/2024 09:40	280	21.9	-52.2	21.6	0	21.5	-67.6	21.4	-0.1
25/10/2024 09:45	281	21.9	-52.1	21.7	0	21.5	-67.4	21.5	-0.1
25/10/2024 09:50	282	22	-52.2	21.7	0	21.6	-67.2	21.5	-0.1
25/10/2024 09:55	283	22	-52	21.7	0	21.6	-67.2	21.6	-0.1
25/10/2024 10:00	284	22.1	-51.9	21.8	0	21.6	-67.1	21.6	-0.1
25/10/2024 10:05	285	22.1	-51.7	21.8	0	21.7	-66.9	21.7	-0.1
25/10/2024 10:10	286	22.2	-51.7	21.9	0	21.7	-66.8	21.7	-0.1
25/10/2024 10:15	287	22.2	-51.4	21.9	0	21.8	-66.8	21.8	-0.1
25/10/2024 10:20	288	22.3	-51.5	22	0	21.8	-66.7	21.8	-0.1
25/10/2024 10:25	289	22.4	-51.3	22.1	0	21.9	-66.4	21.9	-0.1
25/10/2024 10:30	290	22.5	-51	22.1	0	22	-66.1	22	-0.1
25/10/2024 10:35	291	22.5	-50.7	22.2	0	22	-66.1	22	-0.1
25/10/2024 10:40	292	22.6	-50.8	22.3	0	22.1	-66.1	22.1	-0.1
25/10/2024 10:45	293	22.7	-50.6	22.3	0	22.1	-65.9	22.2	-0.1
25/10/2024 10:50	294	22.7	-50.4	22.4	0	22.2	-65.6	22.2	-0.1
25/10/2024 10:55	295	22.8	-50.3	22.5	0	22.2	-65.6	22.3	-0.1
25/10/2024 11:00	296	22.9	-50.1	22.5	0	22.3	-65.3	22.4	-0.1
25/10/2024 11:05	297	22.9	-50.1	22.6	0	22.4	-65	22.5	-0.1
25/10/2024 11:10	298	23	-49.9	22.7	0	22.5	-65	22.6	-0.1
25/10/2024 11:15	299	23.1	-49.5	22.8	0	22.6	-64.9	22.6	-0.1
25/10/2024 11:20	300	23.2	-49.4	22.9	0	22.7	-64.9	22.7	-0.1
25/10/2024 11:25	301	23.4	-49.2	23	0	22.8	-64.6	22.8	-0.1
25/10/2024 11:30	302	23.5	-48.9	23.1	0	22.9	-64.4	22.9	-0.1
25/10/2024 11:35	303	23.6	-48.7	23.2	0	22.9	-64.3	23	-0.1
25/10/2024 11:40	304	23.7	-48.8	23.3	0	23	-64.2	23.1	-0.1
25/10/2024 11:45	305	23.8	-48.2	23.4	0	23.1	-63.9	23.2	-0.1
25/10/2024 11:50	306	23.9	-47.9	23.5	0	23.2	-63.7	23.3	-0.1
25/10/2024 11:55	307	24	-48.1	23.5	0	23.3	-63.7	23.4	-0.1
25/10/2024 12:00	308	24.1	-47.7	23.6	0	23.4	-63.4	23.5	-0.1
25/10/2024 12:05	309	24.2	-47.4	23.7	0	23.5	-63.2	23.5	-0.1
25/10/2024 12:10	310	24.3	-47.3	23.8	0	23.6	-63.2	23.6	-0.1
